Open,High,Low,Close,Volume,Time,Base Value
5.71e-06,5.71e-06,5.63e-06,5.64e-06,189582.4910167,2020-10-31T11:00:00,1.07332849
5.69e-06,5.75e-06,5.69e-06,5.75e-06,12735.57409542,2020-10-31T12:00:00,0.07307386
5.74e-06,5.75e-06,5.71e-06,5.74e-06,14301.58593118,2020-10-31T13:00:00,0.08214212
5.75e-06,5.76e-06,5.73e-06,5.76e-06,33969.21074614,2020-10-31T14:00:00,0.19516283
5.71e-06,5.74e-06,5.7e-06,5.71e-06,7697.50363804,2020-10-31T15:00:00,0.04395909
5.72e-06,5.73e-06,5.69e-06,5.69e-06,4299.56701098,2020-10-31T16:00:00,0.02448763
5.73e-06,5.73e-06,5.69e-06,5.69e-06,351543.4339829,2020-10-31T17:00:00,2.00381418
5.71e-06,5.71e-06,5.71e-06,5.71e-06,22577.6467365,2020-10-31T18:00:00,0.12891834
5.68e-06,5.71e-06,5.67e-06,5.68e-06,14718.12527862,2020-10-31T19:00:00,0.08373043
5.67e-06,5.7e-06,5.65e-06,5.65e-06,11742.46284056,2020-10-31T20:00:00,0.0666677
5.66e-06,5.66e-06,5.63e-06,5.63e-06,89366.08958523,2020-10-31T21:00:00,0.50363213
5.66e-06,5.66e-06,5.64e-06,5.64e-06,25726.18129396,2020-10-31T22:00:00,0.14552424
5.64e-06,5.66e-06,5.62e-06,5.62e-06,36632.57769578,2020-10-31T23:00:00,0.2061746
5.64e-06,5.66e-06,5.63e-06,5.66e-06,15160.33549873,2020-11-01T00:00:00,0.08548322
5.67e-06,5.67e-06,5.65e-06,5.67e-06,10575.4651585,2020-11-01T01:00:00,0.05990446
5.67e-06,5.67e-06,5.65e-06,5.66e-06,23286.50666254,2020-11-01T02:00:00,0.13198252
5.63e-06,5.64e-06,5.63e-06,5.64e-06,816.34976,2020-11-01T03:00:00,0.00460287
5.65e-06,5.65e-06,5.62e-06,5.63e-06,3232.82906504,2020-11-01T04:00:00,0.01822891
5.63e-06,5.63e-06,5.63e-06,5.63e-06,435.66806,2020-11-01T05:00:00,0.0024528
5.65e-06,5.65e-06,5.63e-06,5.63e-06,1383.8376934,2020-11-01T06:00:00,0.00780371
5.63e-06,5.63e-06,5.63e-06,5.63e-06,6034.2836532,2020-11-01T07:00:00,0.033973
5.63e-06,5.63e-06,5.61e-06,5.62e-06,8690.93877587,2020-11-01T08:00:00,0.04886514
5.62e-06,5.62e-06,5.61e-06,5.61e-06,7154.97199731,2020-11-01T09:00:00,0.04015147
5.62e-06,5.62e-06,5.58e-06,5.6e-06,10523.3422077,2020-11-01T10:00:00,0.05900561
5.6e-06,5.61e-06,5.59e-06,5.61e-06,2505.65613486,2020-11-01T11:00:00,0.01404589
5.6e-06,5.61e-06,5.59e-06,5.59e-06,8300.08534132,2020-11-01T12:00:00,0.04653027
5.58e-06,5.6e-06,5.57e-06,5.57e-06,32410.96387232,2020-11-01T13:00:00,0.18085147
5.57e-06,5.58e-06,5.56e-06,5.58e-06,10806.50514685,2020-11-01T14:00:00,0.06022557
5.58e-06,5.59e-06,5.58e-06,5.59e-06,48550.28322798,2020-11-01T15:00:00,0.27099419
5.59e-06,5.61e-06,5.58e-06,5.6e-06,15220.86978781,2020-11-01T16:00:00,0.08512573
5.6e-06,5.61e-06,5.59e-06,5.6e-06,3089.12789086,2020-11-01T17:00:00,0.01730039
5.6e-06,5.62e-06,5.6e-06,5.6e-06,10822.83132033,2020-11-01T18:00:00,0.06061148
5.61e-06,5.61e-06,5.58e-06,5.59e-06,22048.18331325,2020-11-01T19:00:00,0.12334974
5.61e-06,5.63e-06,5.61e-06,5.62e-06,7865.51847879,2020-11-01T20:00:00,0.04419416
5.64e-06,5.66e-06,5.64e-06,5.65e-06,4606.90837992,2020-11-01T21:00:00,0.02603864
5.67e-06,5.72e-06,5.67e-06,5.72e-06,22294.05974993,2020-11-01T22:00:00,0.12680601
5.73e-06,5.74e-06,5.72e-06,5.73e-06,11246.55741395,2020-11-01T23:00:00,0.06438409
5.72e-06,5.73e-06,5.72e-06,5.72e-06,2604.40399917,2020-11-02T00:00:00,0.01490076
5.7e-06,5.71e-06,5.69e-06,5.69e-06,23081.51104525,2020-11-02T01:00:00,0.1315622
5.72e-06,5.73e-06,5.71e-06,5.73e-06,367881.9283333,2020-11-02T02:00:00,2.10433443
5.71e-06,5.72e-06,5.69e-06,5.7e-06,6442.29666723,2020-11-02T03:00:00,0.03669353
5.7e-06,5.7e-06,5.68e-06,5.68e-06,41481.44140813,2020-11-02T04:00:00,0.23623179
5.7e-06,5.72e-06,5.7e-06,5.71e-06,7488.550551,2020-11-02T05:00:00,0.04276198
5.72e-06,5.74e-06,5.72e-06,5.74e-06,3643.80258862,2020-11-02T06:00:00,0.02084768
5.74e-06,5.74e-06,5.72e-06,5.74e-06,28265.0685263,2020-11-02T07:00:00,0.16223515
5.73e-06,5.74e-06,5.69e-06,5.69e-06,35384.07595292,2020-11-02T08:00:00,0.20192162
5.7e-06,5.72e-06,5.68e-06,5.68e-06,15724.5874777,2020-11-02T09:00:00,0.0895555
5.67e-06,5.7e-06,5.67e-06,5.7e-06,32894.02592287,2020-11-02T10:00:00,0.18656183
5.68e-06,5.74e-06,5.68e-06,5.74e-06,13435.66973745,2020-11-02T11:00:00,0.07674045
5.77e-06,5.77e-06,5.68e-06,5.71e-06,224017.56628601,2020-11-02T12:00:00,1.27742217
5.7e-06,5.72e-06,5.68e-06,5.69e-06,27213.81621838,2020-11-02T13:00:00,0.15503517
5.67e-06,5.69e-06,5.67e-06,5.67e-06,7837.90086265,2020-11-02T14:00:00,0.0444636
5.68e-06,5.68e-06,5.67e-06,5.67e-06,4127.74205759,2020-11-02T15:00:00,0.02340691
5.66e-06,5.68e-06,5.65e-06,5.65e-06,12475.02431245,2020-11-02T16:00:00,0.07064767
5.65e-06,5.67e-06,5.62e-06,5.64e-06,24894.96838024,2020-11-02T17:00:00,0.14057787
5.63e-06,5.65e-06,5.63e-06,5.65e-06,16793.34579674,2020-11-02T18:00:00,0.09488078
5.64e-06,5.65e-06,5.63e-06,5.64e-06,4285.29587374,2020-11-02T19:00:00,0.02418189
5.64e-06,5.64e-06,5.58e-06,5.59e-06,27895.24567688,2020-11-02T20:00:00,0.15606061
5.6e-06,5.6e-06,5.59e-06,5.59e-06,9689.60073434,2020-11-02T21:00:00,0.05416798
5.6e-06,5.6e-06,5.56e-06,5.56e-06,191506.11710667,2020-11-02T22:00:00,1.06808731
5.55e-06,5.56e-06,5.55e-06,5.56e-06,9740.69685435,2020-11-02T23:00:00,0.05407663
5.58e-06,5.58e-06,5.57e-06,5.57e-06,6692.74304758,2020-11-03T00:00:00,0.037292
5.57e-06,5.6e-06,5.57e-06,5.6e-06,10701.31047075,2020-11-03T01:00:00,0.05970354
5.61e-06,5.61e-06,5.56e-06,5.58e-06,294799.66264034,2020-11-03T02:00:00,1.64445418
5.57e-06,5.58e-06,5.48e-06,5.49e-06,69597.93313319,2020-11-03T03:00:00,0.38448086
5.51e-06,5.51e-06,5.48e-06,5.48e-06,2502.78869833,2020-11-03T04:00:00,0.01374374
5.48e-06,5.53e-06,5.48e-06,5.53e-06,16820.90499598,2020-11-03T05:00:00,0.09288912
5.53e-06,5.56e-06,5.53e-06,5.55e-06,26964.59244575,2020-11-03T06:00:00,0.14965022
5.51e-06,5.54e-06,5.51e-06,5.51e-06,23406.3528449,2020-11-03T07:00:00,0.12942261
5.51e-06,5.51e-06,5.49e-06,5.5e-06,82097.2435967,2020-11-03T08:00:00,0.45075888
5.5e-06,5.51e-06,5.47e-06,5.49e-06,143601.29329417,2020-11-03T09:00:00,0.78976037
5.51e-06,5.61e-06,5.49e-06,5.61e-06,96995.83521094,2020-11-03T10:00:00,0.53630906
5.6e-06,5.62e-06,5.57e-06,5.57e-06,97095.33640145,2020-11-03T11:00:00,0.54187655
5.55e-06,5.55e-06,5.51e-06,5.51e-06,149496.63136349,2020-11-03T12:00:00,0.82484613
5.52e-06,5.53e-06,5.46e-06,5.47e-06,217875.54780445,2020-11-03T13:00:00,1.19241613
5.47e-06,5.47e-06,5.43e-06,5.44e-06,51337.1545079,2020-11-03T14:00:00,0.28016482
5.44e-06,5.44e-06,5.38e-06,5.39e-06,340940.63720783,2020-11-03T15:00:00,1.85064392
5.39e-06,5.39e-06,5.37e-06,5.37e-06,33332.66922683,2020-11-03T16:00:00,0.17944973
5.37e-06,5.39e-06,5.36e-06,5.36e-06,39533.34406095,2020-11-03T17:00:00,0.21267908
5.39e-06,5.4e-06,5.38e-06,5.4e-06,10365.98414665,2020-11-03T18:00:00,0.05591228
5.4e-06,5.42e-06,5.4e-06,5.42e-06,11188.93401,2020-11-03T19:00:00,0.06044401
5.41e-06,5.47e-06,5.41e-06,5.45e-06,5384.00138721,2020-11-03T20:00:00,0.02929232
5.43e-06,5.45e-06,5.42e-06,5.42e-06,18294.87218286,2020-11-03T21:00:00,0.0996688
5.42e-06,5.44e-06,5.41e-06,5.44e-06,4925.66625818,2020-11-03T22:00:00,0.02670615
5.42e-06,5.42e-06,5.37e-06,5.38e-06,9364.61277977,2020-11-03T23:00:00,0.0504392
5.39e-06,5.43e-06,5.38e-06,5.43e-06,357993.1930803,2020-11-04T00:00:00,1.92734054
5.41e-06,5.45e-06,5.41e-06,5.45e-06,9186.09431061,2020-11-04T01:00:00,0.05000761
5.42e-06,5.44e-06,5.42e-06,5.44e-06,551.9692307,2020-11-04T02:00:00,0.00299406
5.41e-06,5.41e-06,5.41e-06,5.41e-06,3616.68579439,2020-11-04T03:00:00,0.01956625
5.43e-06,5.43e-06,5.41e-06,5.41e-06,12005.71655418,2020-11-04T04:00:00,0.06512097
5.42e-06,5.44e-06,5.42e-06,5.44e-06,32142.45125471,2020-11-04T05:00:00,0.17465187
5.43e-06,5.43e-06,5.41e-06,5.42e-06,27973.56973236,2020-11-04T06:00:00,0.15162524
5.42e-06,5.42e-06,5.41e-06,5.41e-06,1309.04995929,2020-11-04T07:00:00,0.0070926
5.41e-06,5.43e-06,5.41e-06,5.42e-06,5111.6309196,2020-11-04T08:00:00,0.02769773
5.45e-06,5.45e-06,5.44e-06,5.45e-06,281581.10068398,2020-11-04T09:00:00,1.5333545
5.46e-06,5.46e-06,5.4e-06,5.4e-06,26831.35846517,2020-11-04T10:00:00,0.14571613
5.39e-06,5.41e-06,5.38e-06,5.38e-06,6791.14767593,2020-11-04T11:00:00,0.03666906
5.39e-06,5.41e-06,5.36e-06,5.37e-06,54793.0205076,2020-11-04T12:00:00,0.29558711
5.37e-06,5.37e-06,5.3e-06,5.3e-06,71012.16526353,2020-11-04T13:00:00,0.3787096
5.29e-06,5.31e-06,5.27e-06,5.28e-06,78227.55051918,2020-11-04T14:00:00,0.41336317
5.27e-06,5.3e-06,5.24e-06,5.25e-06,165634.04003969,2020-11-04T15:00:00,0.87232903
5.3e-06,5.31e-06,5.29e-06,5.31e-06,10759.89146113,2020-11-04T16:00:00,0.05711434
5.27e-06,5.29e-06,5.26e-06,5.27e-06,12403.25313676,2020-11-04T17:00:00,0.06535383
5.27e-06,5.32e-06,5.27e-06,5.32e-06,36849.97742505,2020-11-04T18:00:00,0.19558335
5.32e-06,5.32e-06,5.3e-06,5.3e-06,57399.8014175,2020-11-04T19:00:00,0.30485735
5.29e-06,5.32e-06,5.28e-06,5.32e-06,33662.45150803,2020-11-04T20:00:00,0.17812683
5.3e-06,5.32e-06,5.29e-06,5.3e-06,14656.86486763,2020-11-04T21:00:00,0.07768626
5.29e-06,5.32e-06,5.27e-06,5.29e-06,58970.59213445,2020-11-04T22:00:00,0.311931
5.29e-06,5.29e-06,5.27e-06,5.29e-06,11173.67357212,2020-11-04T23:00:00,0.05906881
5.27e-06,5.3e-06,5.26e-06,5.3e-06,27781.34913264,2020-11-05T00:00:00,0.14661856
5.28e-06,5.28e-06,5.25e-06,5.27e-06,130981.12288458,2020-11-05T01:00:00,0.68798439
5.26e-06,5.26e-06,5.26e-06,5.26e-06,689.82756919,2020-11-05T02:00:00,0.00362849
5.24e-06,5.24e-06,5.19e-06,5.19e-06,41937.96079329,2020-11-05T03:00:00,0.21851674
5.21e-06,5.23e-06,5.21e-06,5.23e-06,14111.53449599,2020-11-05T04:00:00,0.07354958
5.23e-06,5.23e-06,5.21e-06,5.22e-06,19646.48535166,2020-11-05T05:00:00,0.10255436
5.2e-06,5.23e-06,5.2e-06,5.21e-06,533428.71011387,2020-11-05T06:00:00,2.78002339
5.2e-06,5.2e-06,5.13e-06,5.14e-06,89379.37897047,2020-11-05T07:00:00,0.46054264
5.15e-06,5.15e-06,5.1e-06,5.1e-06,44392.6000765,2020-11-05T08:00:00,0.22758595
5.11e-06,5.13e-06,5.09e-06,5.09e-06,23941.22391162,2020-11-05T09:00:00,0.12221183
5.08e-06,5.09e-06,5.07e-06,5.08e-06,22552.65811904,2020-11-05T10:00:00,0.11456756
5.07e-06,5.09e-06,5.04e-06,5.04e-06,183993.17837232,2020-11-05T11:00:00,0.93331406
5.04e-06,5.06e-06,5e-06,5.01e-06,89265.81669343,2020-11-05T12:00:00,0.44865842
5.01e-06,5.06e-06,4.95e-06,5.06e-06,55549.76664538,2020-11-05T13:00:00,0.27680509
5.08e-06,5.12e-06,5.07e-06,5.12e-06,155770.97266837,2020-11-05T14:00:00,0.7943919
5.14e-06,5.14e-06,5.05e-06,5.06e-06,88231.46188268,2020-11-05T15:00:00,0.45020495
5.06e-06,5.16e-06,5.03e-06,5.15e-06,1892968.65061133,2020-11-05T16:00:00,9.73969241
5.15e-06,5.22e-06,5.13e-06,5.2e-06,1481031.79523092,2020-11-05T17:00:00,7.63745698
5.2e-06,5.29e-06,5.2e-06,5.28e-06,465435.46456277,2020-11-05T18:00:00,2.44555931
5.29e-06,5.31e-06,5.24e-06,5.25e-06,95363.59665295,2020-11-05T19:00:00,0.50341043
5.26e-06,5.4e-06,5.22e-06,5.34e-06,243961.15436501,2020-11-05T20:00:00,1.30411426
5.35e-06,5.47e-06,5.3e-06,5.3e-06,471777.90992687,2020-11-05T21:00:00,2.55669763
5.32e-06,5.37e-06,5.2e-06,5.2e-06,196357.78067919,2020-11-05T22:00:00,1.03468107
5.2e-06,5.2e-06,5.13e-06,5.15e-06,320744.36512536,2020-11-05T23:00:00,1.65230195
5.16e-06,5.21e-06,5.12e-06,5.13e-06,77657.27101875,2020-11-06T00:00:00,0.40133322
5.13e-06,5.22e-06,5.12e-06,5.21e-06,64669.53659327,2020-11-06T01:00:00,0.33350454
5.22e-06,5.23e-06,5.19e-06,5.23e-06,214781.23876841,2020-11-06T02:00:00,1.12020823
5.23e-06,5.25e-06,5.21e-06,5.24e-06,192645.31614068,2020-11-06T03:00:00,1.00655721
5.25e-06,5.28e-06,5.24e-06,5.24e-06,117680.13858832,2020-11-06T04:00:00,0.6179488
5.25e-06,5.28e-06,5.23e-06,5.23e-06,39250.57901893,2020-11-06T05:00:00,0.20663839
5.23e-06,5.26e-06,5.2e-06,5.25e-06,59839.15318055,2020-11-06T06:00:00,0.31351569
5.27e-06,5.33e-06,5.27e-06,5.29e-06,208063.23770928,2020-11-06T07:00:00,1.10500533
5.3e-06,5.46e-06,5.27e-06,5.4e-06,3360506.41516128,2020-11-06T08:00:00,18.06564965
5.41e-06,5.44e-06,5.37e-06,5.4e-06,213080.49355407,2020-11-06T09:00:00,1.14974794
5.41e-06,5.44e-06,5.41e-06,5.42e-06,75481.88428729,2020-11-06T10:00:00,0.40955791
5.43e-06,5.5e-06,5.43e-06,5.46e-06,252609.22648531,2020-11-06T11:00:00,1.37581987
5.47e-06,5.5e-06,5.41e-06,5.43e-06,585375.195087,2020-11-06T12:00:00,3.19973587
5.43e-06,5.46e-06,5.39e-06,5.39e-06,260051.78598957,2020-11-06T13:00:00,1.41053518
5.4e-06,5.41e-06,5.39e-06,5.39e-06,334295.28428183,2020-11-06T14:00:00,1.80264439
5.4e-06,5.41e-06,5.39e-06,5.39e-06,295393.02751946,2020-11-06T15:00:00,1.59303018
5.36e-06,5.42e-06,5.36e-06,5.42e-06,158561.95892578,2020-11-06T16:00:00,0.85725297
5.42e-06,5.42e-06,5.38e-06,5.39e-06,53656.9683928,2020-11-06T17:00:00,0.28964625
5.39e-06,5.41e-06,5.38e-06,5.39e-06,67843.04069698,2020-11-06T18:00:00,0.36661029
5.39e-06,5.44e-06,5.38e-06,5.38e-06,197174.44283603,2020-11-06T19:00:00,1.06766839
5.39e-06,5.4e-06,5.34e-06,5.35e-06,73249.88479803,2020-11-06T20:00:00,0.39434646
5.35e-06,5.38e-06,5.35e-06,5.36e-06,34168.04459505,2020-11-06T21:00:00,0.18321198
5.36e-06,5.38e-06,5.34e-06,5.37e-06,54529.63769045,2020-11-06T22:00:00,0.2921738
5.38e-06,5.41e-06,5.38e-06,5.38e-06,32614.19665353,2020-11-06T23:00:00,0.17595285
5.39e-06,5.43e-06,5.39e-06,5.43e-06,127876.00451597,2020-11-07T00:00:00,0.69360592
5.44e-06,5.48e-06,5.42e-06,5.45e-06,103180.70409803,2020-11-07T01:00:00,0.56111195
5.5e-06,5.51e-06,5.48e-06,5.5e-06,18262.16894977,2020-11-07T02:00:00,0.10024464
5.5e-06,5.52e-06,5.46e-06,5.46e-06,65638.55084067,2020-11-07T03:00:00,0.36064455
5.47e-06,5.52e-06,5.47e-06,5.48e-06,167427.09512601,2020-11-07T04:00:00,0.9190925
5.48e-06,5.5e-06,5.46e-06,5.48e-06,100676.7404081,2020-11-07T05:00:00,0.5508576
5.5e-06,5.5e-06,5.45e-06,5.47e-06,28197.16745605,2020-11-07T06:00:00,0.15452754
5.47e-06,5.49e-06,5.45e-06,5.48e-06,30470.11788376,2020-11-07T07:00:00,0.16660307
5.47e-06,5.47e-06,5.42e-06,5.44e-06,38056.99335064,2020-11-07T08:00:00,0.20732894
5.48e-06,5.52e-06,5.48e-06,5.49e-06,11139.65295181,2020-11-07T09:00:00,0.06112696
5.49e-06,5.51e-06,5.49e-06,5.49e-06,16907.32017916,2020-11-07T10:00:00,0.09302077
5.5e-06,5.54e-06,5.49e-06,5.5e-06,296407.25332866,2020-11-07T11:00:00,1.63320488
5.5e-06,5.53e-06,5.5e-06,5.52e-06,155581.5585163,2020-11-07T12:00:00,0.85601455
5.52e-06,5.52e-06,5.44e-06,5.49e-06,125295.23977229,2020-11-07T13:00:00,0.68650176
5.52e-06,5.52e-06,5.36e-06,5.37e-06,96242.81431788,2020-11-07T14:00:00,0.52187597
5.37e-06,5.4e-06,5.33e-06,5.38e-06,171939.15713569,2020-11-07T15:00:00,0.92410538
5.39e-06,5.46e-06,5.35e-06,5.44e-06,243664.64147069,2020-11-07T16:00:00,1.3104313
5.47e-06,5.47e-06,5.34e-06,5.34e-06,74034.68662395,2020-11-07T17:00:00,0.39613776
5.35e-06,5.38e-06,5.31e-06,5.38e-06,192955.52256141,2020-11-07T18:00:00,1.03431827
5.37e-06,5.41e-06,5.34e-06,5.41e-06,174898.19987267,2020-11-07T19:00:00,0.93662282
5.43e-06,5.48e-06,5.43e-06,5.43e-06,309731.45344891,2020-11-07T20:00:00,1.68974164
5.41e-06,5.41e-06,5.37e-06,5.4e-06,11136.68594479,2020-11-07T21:00:00,0.06003237
5.41e-06,5.42e-06,5.4e-06,5.42e-06,2018.19666,2020-11-07T22:00:00,0.01092396
5.45e-06,5.45e-06,5.37e-06,5.38e-06,46559.00281742,2020-11-07T23:00:00,0.25041345
5.38e-06,5.38e-06,5.33e-06,5.38e-06,40484.64638612,2020-11-08T00:00:00,0.21690247
5.39e-06,5.4e-06,5.35e-06,5.35e-06,8275.79922204,2020-11-08T01:00:00,0.04456953
5.37e-06,5.4e-06,5.37e-06,5.39e-06,52279.07809033,2020-11-08T02:00:00,0.2819371
5.39e-06,5.39e-06,5.36e-06,5.36e-06,65379.67472555,2020-11-08T03:00:00,0.35212093
5.38e-06,5.38e-06,5.33e-06,5.33e-06,40005.9011124,2020-11-08T04:00:00,0.2147152
5.33e-06,5.35e-06,5.32e-06,5.32e-06,19338.30890738,2020-11-08T05:00:00,0.10302268
5.33e-06,5.34e-06,5.32e-06,5.34e-06,22778.77144042,2020-11-08T06:00:00,0.12147848
5.34e-06,5.34e-06,5.31e-06,5.31e-06,22970.76878223,2020-11-08T07:00:00,0.12229306
5.33e-06,5.35e-06,5.33e-06,5.34e-06,20505.59026315,2020-11-08T08:00:00,0.10944429
5.36e-06,5.37e-06,5.36e-06,5.37e-06,821.62954,2020-11-08T09:00:00,0.00440835
5.37e-06,5.39e-06,5.37e-06,5.39e-06,12418.09186661,2020-11-08T10:00:00,0.06680529
5.4e-06,5.41e-06,5.36e-06,5.4e-06,19115.7931478,2020-11-08T11:00:00,0.10317733
5.4e-06,5.4e-06,5.35e-06,5.38e-06,101054.45496221,2020-11-08T12:00:00,0.54158229
5.38e-06,5.39e-06,5.37e-06,5.37e-06,8452.06077,2020-11-08T13:00:00,0.04547008
5.39e-06,5.39e-06,5.38e-06,5.39e-06,27931.55093818,2020-11-08T14:00:00,0.15054169
5.37e-06,5.39e-06,5.35e-06,5.35e-06,59788.56048794,2020-11-08T15:00:00,0.32111863
5.37e-06,5.37e-06,5.32e-06,5.32e-06,20793.79503311,2020-11-08T16:00:00,0.11096921
5.33e-06,5.33e-06,5.26e-06,5.27e-06,316813.36710683,2020-11-08T17:00:00,1.67118222
5.27e-06,5.3e-06,5.27e-06,5.29e-06,19127.73723365,2020-11-08T18:00:00,0.10095834
5.29e-06,5.32e-06,5.27e-06,5.31e-06,98872.5724904,2020-11-08T19:00:00,0.5233325
5.34e-06,5.35e-06,5.32e-06,5.35e-06,8837.50223349,2020-11-08T20:00:00,0.04717861
5.35e-06,5.35e-06,5.3e-06,5.3e-06,81771.94875158,2020-11-08T21:00:00,0.43413291
5.31e-06,5.32e-06,5.26e-06,5.26e-06,10799.73334683,2020-11-08T22:00:00,0.05721277
5.28e-06,5.29e-06,5.26e-06,5.27e-06,4876.9567797,2020-11-08T23:00:00,0.02575606
5.28e-06,5.28e-06,5.25e-06,5.25e-06,18261.79358576,2020-11-09T00:00:00,0.09614733
5.24e-06,5.26e-06,5.24e-06,5.26e-06,4709.89698831,2020-11-09T01:00:00,0.02477116
5.24e-06,5.24e-06,5.21e-06,5.22e-06,28122.22049228,2020-11-09T02:00:00,0.14671402
5.23e-06,5.23e-06,5.21e-06,5.22e-06,11947.77222651,2020-11-09T03:00:00,0.06245719
5.22e-06,5.25e-06,5.22e-06,5.25e-06,17304.06313486,2020-11-09T04:00:00,0.09070127
5.25e-06,5.26e-06,5.23e-06,5.24e-06,25918.71861848,2020-11-09T05:00:00,0.13614062
5.25e-06,5.25e-06,5.23e-06,5.25e-06,1676.19994906,2020-11-09T06:00:00,0.00879612
5.25e-06,5.25e-06,5.22e-06,5.24e-06,25602.9152138,2020-11-09T07:00:00,0.13413347
5.23e-06,5.24e-06,5.23e-06,5.24e-06,3013.38176,2020-11-09T08:00:00,0.01578344
5.25e-06,5.25e-06,5.23e-06,5.23e-06,20364.80719395,2020-11-09T09:00:00,0.10665481
5.25e-06,5.27e-06,5.25e-06,5.25e-06,39942.54364729,2020-11-09T10:00:00,0.21003233
5.25e-06,5.25e-06,5.18e-06,5.19e-06,21923.33021757,2020-11-09T11:00:00,0.11449557
5.2e-06,5.22e-06,5.15e-06,5.17e-06,45708.41976257,2020-11-09T12:00:00,0.23724496
5.16e-06,5.21e-06,5.15e-06,5.2e-06,25715.24708632,2020-11-09T13:00:00,0.13323302
5.22e-06,5.25e-06,5.2e-06,5.25e-06,52823.40128341,2020-11-09T14:00:00,0.27625817
5.25e-06,5.26e-06,5.22e-06,5.24e-06,59237.62843736,2020-11-09T15:00:00,0.31050829
5.24e-06,5.32e-06,5.22e-06,5.26e-06,22071.04906957,2020-11-09T16:00:00,0.11617162
5.26e-06,5.26e-06,5.22e-06,5.22e-06,52781.59865957,2020-11-09T17:00:00,0.27620934
5.23e-06,5.26e-06,5.22e-06,5.26e-06,17690.59704381,2020-11-09T18:00:00,0.09273283
5.19e-06,5.22e-06,5.17e-06,5.17e-06,10586.1157211,2020-11-09T19:00:00,0.05493728
5.23e-06,5.23e-06,5.17e-06,5.2e-06,27639.28734544,2020-11-09T20:00:00,0.14385964
5.19e-06,5.23e-06,5.19e-06,5.21e-06,20877.56306371,2020-11-09T21:00:00,0.10879047
5.23e-06,5.23e-06,5.18e-06,5.23e-06,36885.32521159,2020-11-09T22:00:00,0.19186011
5.24e-06,5.24e-06,5.19e-06,5.2e-06,7332.85015016,2020-11-09T23:00:00,0.0382349
5.21e-06,5.23e-06,5.21e-06,5.23e-06,26859.16361215,2020-11-10T00:00:00,0.13995912
5.23e-06,5.26e-06,5.2e-06,5.25e-06,14111.84088877,2020-11-10T01:00:00,0.07367251
5.24e-06,5.27e-06,5.24e-06,5.25e-06,12375.20110684,2020-11-10T02:00:00,0.06508439
5.26e-06,5.27e-06,5.26e-06,5.27e-06,30427.88762874,2020-11-10T03:00:00,0.16030119
5.26e-06,5.28e-06,5.24e-06,5.25e-06,207450.53296903,2020-11-10T04:00:00,1.09344452
5.26e-06,5.27e-06,5.25e-06,5.25e-06,56944.93165359,2020-11-10T05:00:00,0.29938447
5.25e-06,5.25e-06,5.22e-06,5.22e-06,12278.2101244,2020-11-10T06:00:00,0.06437781
5.24e-06,5.37e-06,5.21e-06,5.34e-06,530287.27998593,2020-11-10T07:00:00,2.79950033
5.34e-06,5.34e-06,5.32e-06,5.32e-06,43045.01469284,2020-11-10T08:00:00,0.22948248
5.31e-06,5.32e-06,5.28e-06,5.32e-06,16698.33434269,2020-11-10T09:00:00,0.08856013
5.33e-06,5.35e-06,5.31e-06,5.32e-06,63692.72426945,2020-11-10T10:00:00,0.33942908
5.35e-06,5.36e-06,5.33e-06,5.34e-06,15046.5249777,2020-11-10T11:00:00,0.0804825
5.34e-06,5.34e-06,5.32e-06,5.33e-06,18722.64043576,2020-11-10T12:00:00,0.09983709
5.33e-06,5.33e-06,5.3e-06,5.32e-06,38305.09105158,2020-11-10T13:00:00,0.20355982
5.32e-06,5.33e-06,5.31e-06,5.31e-06,13766.38748845,2020-11-10T14:00:00,0.07323047
5.29e-06,5.29e-06,5.24e-06,5.24e-06,88559.16505126,2020-11-10T15:00:00,0.46663893
5.25e-06,5.29e-06,5.23e-06,5.24e-06,32754.46157518,2020-11-10T16:00:00,0.17227131
5.22e-06,5.24e-06,5.21e-06,5.21e-06,18908.85163962,2020-11-10T17:00:00,0.09880792
5.21e-06,5.23e-06,5.21e-06,5.23e-06,18083.02164607,2020-11-10T18:00:00,0.09447252
5.23e-06,5.23e-06,5.2e-06,5.22e-06,31276.70439832,2020-11-10T19:00:00,0.16318711
5.22e-06,5.23e-06,5.21e-06,5.22e-06,44536.23567146,2020-11-10T20:00:00,0.23225642
5.22e-06,5.22e-06,5.19e-06,5.2e-06,18500.15432114,2020-11-10T21:00:00,0.09646215
5.2e-06,5.24e-06,5.2e-06,5.22e-06,48862.45812686,2020-11-10T22:00:00,0.25515594
5.23e-06,5.23e-06,5.2e-06,5.2e-06,12636.88753894,2020-11-10T23:00:00,0.06589737
5.21e-06,5.26e-06,5.2e-06,5.26e-06,47779.91370262,2020-11-11T00:00:00,0.24933942
5.27e-06,5.27e-06,5.25e-06,5.26e-06,22269.5090182,2020-11-11T01:00:00,0.11693956
5.26e-06,5.28e-06,5.24e-06,5.25e-06,19371.82715672,2020-11-11T02:00:00,0.10167032
5.24e-06,5.26e-06,5.23e-06,5.23e-06,5298.19206461,2020-11-11T03:00:00,0.02777326
5.24e-06,5.24e-06,5.22e-06,5.22e-06,5818.97314096,2020-11-11T04:00:00,0.03048537
5.24e-06,5.24e-06,5.21e-06,5.21e-06,4459.89750958,2020-11-11T05:00:00,0.02330879
